BOROUGH,CREATED_DATE,ZIP_CODE,BOROUGH_UNIQUE,INCIDENTS_BY_BOROUGH,DATE_UNIQUE,INCIDENTS_BY_DATE_STATIC,INCIDENTS_BY_DATE,MONTH,INCIDENTS_BY_MONTH
BROOKLYN,9/29/2021,11235,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
BROOKLYN,12/13/2021,11220,,,,,,,
BROOKLYN,10/29/2021,11224,,,,,,,
MANHATTAN,11/17/2021,10029,,,,,,,
QUEENS,9/24/2021,11377,,,,,,,
QUEENS,11/29/2021,11372,,,,,,,
MANHATTAN,9/2/2021,10002,,,,,,,
BROOKLYN,10/20/2021,11225,,,,,,,
MANHATTAN,12/1/2021,10012,,,,,,,
QUEENS,5/7/2021,11375,,,,,,,
BROOKLYN,6/4/2021,11224,,,,,,,
BROOKLYN,11/12/2021,11218,,,,,,,
BROOKLYN,10/16/2021,11220,,,,,,,
BROOKLYN,12/8/2021,11204,,,,,,,
BROOKLYN,8/11/2021,11211,,,,,,,
QUEENS,11/29/2021,11432,,,,,,,
BROOKLYN,8/9/2021,11218,,,,,,,
MANHATTAN,6/10/2021,10013,,,,,,,
BROOKLYN,8/21/2021,11220,,,,,,,
BRONX,9/18/2021,10457,,,,,,,
QUEENS,6/4/2021,11106,,,,,,,
BROOKLYN,12/7/2021,11214,,,,,,,
BROOKLYN,8/12/2021,11214,,,,,,,
BROOKLYN,12/2/2021,11215,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
BROOKLYN,12/20/2021,11211,,,,,,,
QUEENS,9/14/2021,11426,,,,,,,
BRONX,12/9/2021,10452,,,,,,,
BROOKLYN,12/8/2021,11204,,,,,,,
BROOKLYN,12/11/2021,11205,,,,,,,
BROOKLYN,9/21/2021,11230,,,,,,,
BROOKLYN,6/24/2021,11230,,,,,,,
BROOKLYN,1/3/2022,11219,,,,,,,
BROOKLYN,12/3/2021,11209,,,,,,,
BROOKLYN,8/25/2021,11226,,,,,,,
MANHATTAN,9/8/2021,10009,,,,,,,
BROOKLYN,12/21/2021,11220,,,,,,,
MANHATTAN,10/7/2021,10014,,,,,,,
QUEENS,9/26/2021,11354,,,,,,,
QUEENS,9/23/2021,11373,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
STATEN ISLAND,8/27/2021,10305,,,,,,,
BROOKLYN,9/24/2021,11219,,,,,,,
BROOKLYN,10/21/2021,11224,,,,,,,
MANHATTAN,8/16/2021,10016,,,,,,,
BROOKLYN,8/18/2021,11236,,,,,,,
MANHATTAN,12/12/2021,10029,,,,,,,
BRONX,11/21/2021,10459,,,,,,,
MANHATTAN,8/11/2021,10036,,,,,,,
BROOKLYN,8/18/2021,11232,,,,,,,
BROOKLYN,8/21/2021,11234,,,,,,,
BROOKLYN,9/28/2021,11229,,,,,,,
BROOKLYN,10/19/2021,11207,,,,,,,
BROOKLYN,7/7/2021,11237,,,,,,,
BRONX,12/28/2021,10451,,,,,,,
BROOKLYN,1/6/2022,11233,,,,,,,
BROOKLYN,10/13/2021,11211,,,,,,,
BROOKLYN,11/4/2021,11203,,,,,,,
QUEENS,9/17/2021,11694,,,,,,,
QUEENS,11/9/2021,11106,,,,,,,
BROOKLYN,11/18/2021,11211,,,,,,,
BROOKLYN,7/19/2021,11206,,,,,,,
BROOKLYN,9/21/2021,11204,,,,,,,
MANHATTAN,12/13/2021,10002,,,,,,,
QUEENS,8/2/2021,11377,,,,,,,
BROOKLYN,11/30/2021,11203,,,,,,,
BROOKLYN,8/19/2021,11208,,,,,,,
STATEN ISLAND,12/4/2021,10304,,,,,,,
BROOKLYN,5/12/2021,11229,,,,,,,
BROOKLYN,7/10/2021,11209,,,,,,,
BRONX,12/28/2021,10468,,,,,,,
QUEENS,9/9/2021,11368,,,,,,,
BRONX,8/16/2021,10458,,,,,,,
BROOKLYN,10/15/2021,11217,,,,,,,
BROOKLYN,12/8/2021,11232,,,,,,,
BRONX,6/12/2021,10468,,,,,,,
QUEENS,9/23/2021,11377,,,,,,,
MANHATTAN,12/8/2021,10031,,,,,,,
QUEENS,12/28/2021,11104,,,,,,,
BROOKLYN,1/5/2022,11214,,,,,,,
BRONX,12/17/2021,10458,,,,,,,
BROOKLYN,6/28/2021,11216,,,,,,,
BROOKLYN,7/1/2021,11233,,,,,,,
BROOKLYN,11/10/2021,11230,,,,,,,
BRONX,11/29/2021,10472,,,,,,,
MANHATTAN,1/1/2022,10027,,,,,,,
BROOKLYN,8/30/2021,11212,,,,,,,
BROOKLYN,7/19/2021,11238,,,,,,,
QUEENS,9/9/2021,11368,,,,,,,
BROOKLYN,10/27/2021,11228,,,,,,,
BROOKLYN,1/6/2022,11220,,,,,,,
MANHATTAN,5/25/2021,10027,,,,,,,
QUEENS,7/22/2021,11358,,,,,,,
QUEENS,10/6/2021,11413,,,,,,,
BROOKLYN,10/20/2021,11203,,,,,,,
BROOKLYN,8/23/2021,11206,,,,,,,
MANHATTAN,12/17/2021,10014,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
BROOKLYN,8/4/2021,11228,,,,,,,
MANHATTAN,5/25/2021,10027,,,,,,,
BROOKLYN,11/16/2021,11205,,,,,,,
BROOKLYN,6/10/2021,11237,,,,,,,
BROOKLYN,10/24/2021,11216,,,,,,,
BRONX,11/2/2021,10468,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
QUEENS,7/1/2021,11368,,,,,,,
BROOKLYN,11/15/2021,11206,,,,,,,
BROOKLYN,7/30/2021,11236,,,,,,,
MANHATTAN,7/4/2021,10009,,,,,,,
BROOKLYN,9/9/2021,11219,,,,,,,
BROOKLYN,10/20/2021,11213,,,,,,,
BROOKLYN,12/15/2021,11220,,,,,,,
QUEENS,6/1/2021,11368,,,,,,,
QUEENS,7/19/2021,11358,,,,,,,
QUEENS,10/29/2021,11368,,,,,,,
MANHATTAN,12/7/2021,10002,,,,,,,
BROOKLYN,9/23/2021,11213,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
BRONX,12/16/2021,10466,,,,,,,
BROOKLYN,9/14/2021,11218,,,,,,,
BRONX,9/8/2021,10459,,,,,,,
BROOKLYN,8/24/2021,11233,,,,,,,
BROOKLYN,11/16/2021,11221,,,,,,,
QUEENS,10/6/2021,11106,,,,,,,
BROOKLYN,9/14/2021,11220,,,,,,,
QUEENS,11/12/2021,11102,,,,,,,
BROOKLYN,6/3/2021,11211,,,,,,,
BROOKLYN,5/26/2021,11206,,,,,,,
QUEENS,7/24/2021,11357,,,,,,,
QUEENS,9/24/2021,11354,,,,,,,
BROOKLYN,10/20/2021,11213,,,,,,,
MANHATTAN,11/8/2021,10003,,,,,,,
BROOKLYN,10/4/2021,11216,,,,,,,
BRONX,8/19/2021,10462,,,,,,,
BROOKLYN,8/6/2021,11220,,,,,,,
BRONX,6/18/2021,10460,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
BROOKLYN,10/9/2021,11205,,,,,,,
QUEENS,12/2/2021,11418,,,,,,,
BROOKLYN,10/18/2021,11231,,,,,,,
BROOKLYN,12/2/2021,11222,,,,,,,
BROOKLYN,8/18/2021,11232,,,,,,,
STATEN ISLAND,12/2/2021,10301,,,,,,,
MANHATTAN,12/20/2021,10027,,,,,,,
BROOKLYN,1/1/2022,11221,,,,,,,
MANHATTAN,5/25/2021,10027,,,,,,,
BROOKLYN,7/29/2021,11220,,,,,,,
BROOKLYN,12/22/2021,11213,,,,,,,
QUEENS,11/29/2021,11368,,,,,,,
BRONX,9/1/2021,10460,,,,,,,
BROOKLYN,11/22/2021,11220,,,,,,,
QUEENS,7/12/2021,11354,,,,,,,
QUEENS,9/9/2021,11368,,,,,,,
MANHATTAN,12/1/2021,10002,,,,,,,
QUEENS,9/21/2021,11101,,,,,,,
BROOKLYN,8/25/2021,11236,,,,,,,
QUEENS,9/22/2021,11373,,,,,,,
BRONX,12/16/2021,10466,,,,,,,
QUEENS,5/25/2021,11368,,,,,,,
BRONX,8/19/2021,10462,,,,,,,
BRONX,12/16/2021,10466,,,,,,,
QUEENS,9/24/2021,11377,,,,,,,
BROOKLYN,8/18/2021,11236,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
BROOKLYN,12/22/2021,11213,,,,,,,
BROOKLYN,8/20/2021,11206,,,,,,,
BROOKLYN,8/12/2021,11249,,,,,,,
BROOKLYN,10/1/2021,11230,,,,,,,
MANHATTAN,11/2/2021,10013,,,,,,,
BROOKLYN,11/29/2021,11233,,,,,,,
BROOKLYN,10/21/2021,11249,,,,,,,
BRONX,12/10/2021,10462,,,,,,,
MANHATTAN,6/23/2021,10013,,,,,,,
BRONX,12/14/2021,10467,,,,,,,
BROOKLYN,8/23/2021,11216,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
QUEENS,11/10/2021,11101,,,,,,,
QUEENS,11/9/2021,11103,,,,,,,
QUEENS,6/14/2021,11385,,,,,,,
BROOKLYN,10/18/2021,11233,,,,,,,
BROOKLYN,9/23/2021,11221,,,,,,,
QUEENS,7/6/2021,11432,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
BRONX,12/17/2021,10473,,,,,,,
QUEENS,8/21/2021,11102,,,,,,,
BROOKLYN,12/28/2021,11220,,,,,,,
BROOKLYN,12/8/2021,11232,,,,,,,
MANHATTAN,7/9/2021,10012,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
MANHATTAN,1/3/2022,10009,,,,,,,
MANHATTAN,11/30/2021,10012,,,,,,,
BROOKLYN,11/17/2021,11216,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
MANHATTAN,12/1/2021,10012,,,,,,,
BROOKLYN,7/20/2021,11212,,,,,,,
BROOKLYN,9/14/2021,11223,,,,,,,
BROOKLYN,6/23/2021,11222,,,,,,,
BRONX,9/24/2021,10463,,,,,,,
BROOKLYN,10/26/2021,11206,,,,,,,
BROOKLYN,9/6/2021,11228,,,,,,,
BRONX,12/20/2021,10458,,,,,,,
MANHATTAN,12/26/2021,10027,,,,,,,
BROOKLYN,8/30/2021,11212,,,,,,,
BROOKLYN,9/23/2021,11213,,,,,,,
BROOKLYN,11/29/2021,11216,,,,,,,
BROOKLYN,6/26/2021,11214,,,,,,,
QUEENS,11/5/2021,11419,,,,,,,
MANHATTAN,12/10/2021,10009,,,,,,,
BROOKLYN,1/3/2022,11226,,,,,,,
BROOKLYN,8/5/2021,11220,,,,,,,
BROOKLYN,11/22/2021,11204,,,,,,,
QUEENS,9/20/2021,11377,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
QUEENS,8/24/2021,11432,,,,,,,
MANHATTAN,12/7/2021,10002,,,,,,,
BROOKLYN,9/22/2021,11222,,,,,,,
BROOKLYN,7/27/2021,11206,,,,,,,
BROOKLYN,9/28/2021,11229,,,,,,,
BROOKLYN,12/10/2021,11214,,,,,,,
BROOKLYN,12/1/2021,11221,,,,,,,
MANHATTAN,6/6/2021,10012,,,,,,,
BRONX,12/22/2021,10472,,,,,,,
BROOKLYN,8/18/2021,11216,,,,,,,
MANHATTAN,9/15/2021,10016,,,,,,,
MANHATTAN,11/23/2021,10012,,,,,,,
BROOKLYN,12/8/2021,11214,,,,,,,
STATEN ISLAND,12/2/2021,10304,,,,,,,
MANHATTAN,11/30/2021,10009,,,,,,,
BROOKLYN,7/2/2021,11230,,,,,,,
MANHATTAN,11/30/2021,10002,,,,,,,
BROOKLYN,11/17/2021,11221,,,,,,,
QUEENS,7/21/2021,11355,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BROOKLYN,12/29/2021,11226,,,,,,,
BROOKLYN,1/3/2022,11219,,,,,,,
BROOKLYN,8/9/2021,11230,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
QUEENS,6/15/2021,11377,,,,,,,
BROOKLYN,9/14/2021,11223,,,,,,,
BROOKLYN,6/22/2021,11216,,,,,,,
BROOKLYN,9/29/2021,11229,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BROOKLYN,10/4/2021,11226,,,,,,,
QUEENS,11/17/2021,11435,,,,,,,
MANHATTAN,12/1/2021,10013,,,,,,,
BROOKLYN,10/11/2021,11230,,,,,,,
BROOKLYN,10/7/2021,11222,,,,,,,
QUEENS,9/21/2021,11372,,,,,,,
BROOKLYN,1/6/2022,11220,,,,,,,
BRONX,12/22/2021,10453,,,,,,,
BROOKLYN,8/8/2021,11204,,,,,,,
BROOKLYN,12/15/2021,11214,,,,,,,
BRONX,12/21/2021,10459,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
BROOKLYN,8/10/2021,11219,,,,,,,
BROOKLYN,10/8/2021,11205,,,,,,,
BROOKLYN,8/15/2021,11220,,,,,,,
QUEENS,12/20/2021,11373,,,,,,,
BRONX,11/29/2021,10473,,,,,,,
BROOKLYN,8/29/2021,11229,,,,,,,
BROOKLYN,8/13/2021,11205,,,,,,,
BRONX,12/16/2021,10468,,,,,,,
BROOKLYN,11/17/2021,11207,,,,,,,
BROOKLYN,1/5/2022,11207,,,,,,,
BROOKLYN,8/23/2021,11234,,,,,,,
BROOKLYN,8/18/2021,11236,,,,,,,
QUEENS,11/16/2021,11372,,,,,,,
BRONX,12/17/2021,10458,,,,,,,
BRONX,10/28/2021,10458,,,,,,,
BROOKLYN,6/5/2021,11211,,,,,,,
BRONX,9/17/2021,10459,,,,,,,
MANHATTAN,12/7/2021,10002,,,,,,,
BROOKLYN,8/2/2021,11211,,,,,,,
BRONX,12/13/2021,10460,,,,,,,
BRONX,6/28/2021,10453,,,,,,,
BROOKLYN,1/6/2022,11218,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
QUEENS,8/9/2021,11370,,,,,,,
BRONX,5/23/2021,10456,,,,,,,
BROOKLYN,9/2/2021,11233,,,,,,,
BRONX,11/29/2021,10462,,,,,,,
MANHATTAN,9/1/2021,10003,,,,,,,
MANHATTAN,12/16/2021,10013,,,,,,,
BRONX,12/13/2021,10457,,,,,,,
QUEENS,9/9/2021,11368,,,,,,,
BRONX,11/15/2021,10457,,,,,,,
MANHATTAN,9/17/2021,10025,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
MANHATTAN,11/10/2021,10031,,,,,,,
BRONX,1/2/2022,10474,,,,,,,
BROOKLYN,10/20/2021,11213,,,,,,,
BROOKLYN,7/11/2021,11215,,,,,,,
QUEENS,10/12/2021,11385,,,,,,,
BROOKLYN,11/3/2021,11204,,,,,,,
BROOKLYN,12/16/2021,11218,,,,,,,
BRONX,6/4/2021,10452,,,,,,,
BROOKLYN,9/3/2021,11220,,,,,,,
BROOKLYN,9/24/2021,11225,,,,,,,
BROOKLYN,11/29/2021,11220,,,,,,,
BROOKLYN,8/19/2021,11228,,,,,,,
BROOKLYN,12/9/2021,11204,,,,,,,
BROOKLYN,11/23/2021,11233,,,,,,,
BROOKLYN,1/5/2022,11214,,,,,,,
BROOKLYN,11/16/2021,11221,,,,,,,
BROOKLYN,10/15/2021,11217,,,,,,,
BROOKLYN,10/22/2021,11220,,,,,,,
BRONX,6/28/2021,10472,,,,,,,
BROOKLYN,11/15/2021,11205,,,,,,,
BROOKLYN,8/18/2021,11220,,,,,,,
MANHATTAN,9/27/2021,10013,,,,,,,
BROOKLYN,12/10/2021,11204,,,,,,,
MANHATTAN,8/10/2021,10017,,,,,,,
BROOKLYN,8/9/2021,11233,,,,,,,
QUEENS,8/12/2021,11368,,,,,,,
MANHATTAN,8/27/2021,10009,,,,,,,
BROOKLYN,10/29/2021,11223,,,,,,,
BRONX,11/26/2021,10467,,,,,,,
MANHATTAN,11/9/2021,10012,,,,,,,
BROOKLYN,8/5/2021,11220,,,,,,,
QUEENS,7/19/2021,11355,,,,,,,
BRONX,9/1/2021,10460,,,,,,,
BRONX,12/14/2021,10469,,,,,,,
BROOKLYN,8/31/2021,11209,,,,,,,
QUEENS,9/28/2021,11377,,,,,,,
QUEENS,11/4/2021,11419,,,,,,,
BRONX,4/9/2021,10464,,,,,,,
BROOKLYN,8/19/2021,11220,,,,,,,
BROOKLYN,9/24/2021,11217,,,,,,,
BROOKLYN,7/9/2021,11235,,,,,,,
MANHATTAN,5/25/2021,10027,,,,,,,
QUEENS,10/7/2021,11413,,,,,,,
BROOKLYN,8/24/2021,11221,,,,,,,
BROOKLYN,8/19/2021,11232,,,,,,,
MANHATTAN,10/11/2021,10017,,,,,,,
QUEENS,9/16/2021,11367,,,,,,,
BROOKLYN,8/9/2021,11212,,,,,,,
MANHATTAN,11/9/2021,10003,,,,,,,
BROOKLYN,9/5/2021,11213,,,,,,,
QUEENS,9/17/2021,11106,,,,,,,
MANHATTAN,8/27/2021,10002,,,,,,,
BROOKLYN,7/1/2021,11213,,,,,,,
BROOKLYN,6/3/2021,11214,,,,,,,
BROOKLYN,11/17/2021,11221,,,,,,,
BROOKLYN,7/5/2021,11218,,,,,,,
BROOKLYN,7/28/2021,11220,,,,,,,
BROOKLYN,12/9/2021,11204,,,,,,,
QUEENS,11/10/2021,11106,,,,,,,
MANHATTAN,8/23/2021,10128,,,,,,,
BROOKLYN,11/20/2021,11215,,,,,,,
BROOKLYN,10/14/2021,11217,,,,,,,
BRONX,12/14/2021,10467,,,,,,,
STATEN ISLAND,12/4/2021,10304,,,,,,,
BROOKLYN,12/11/2021,11232,,,,,,,
BRONX,8/22/2021,10452,,,,,,,
MANHATTAN,8/24/2021,10028,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
MANHATTAN,8/30/2021,10025,,,,,,,
BROOKLYN,9/24/2021,11212,,,,,,,
BROOKLYN,10/13/2021,11205,,,,,,,
QUEENS,9/8/2021,11368,,,,,,,
BROOKLYN,9/3/2021,11219,,,,,,,
BROOKLYN,8/27/2021,11230,,,,,,,
QUEENS,1/6/2022,11417,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
QUEENS,11/18/2021,11101,,,,,,,
BROOKLYN,6/2/2021,11235,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BROOKLYN,8/18/2021,11220,,,,,,,
BROOKLYN,5/26/2021,11206,,,,,,,
MANHATTAN,1/30/2021,10002,,,,,,,
BROOKLYN,7/6/2021,11211,,,,,,,
BROOKLYN,1/5/2022,11214,,,,,,,
MANHATTAN,8/13/2021,10003,,,,,,,
BROOKLYN,6/7/2021,11221,,,,,,,
BROOKLYN,6/3/2021,11206,,,,,,,
BRONX,12/28/2021,10468,,,,,,,
BROOKLYN,12/16/2021,11214,,,,,,,
BROOKLYN,7/14/2021,11211,,,,,,,
BROOKLYN,10/20/2021,11237,,,,,,,
MANHATTAN,6/9/2021,10026,,,,,,,
MANHATTAN,10/7/2021,10014,,,,,,,
BROOKLYN,10/26/2021,11219,,,,,,,
BROOKLYN,10/13/2021,11205,,,,,,,
QUEENS,6/24/2021,11372,,,,,,,
BROOKLYN,9/23/2021,11225,,,,,,,
MANHATTAN,9/29/2021,10009,,,,,,,
BROOKLYN,11/1/2021,11221,,,,,,,
BROOKLYN,7/20/2021,11212,,,,,,,
BROOKLYN,10/14/2021,11204,,,,,,,
BROOKLYN,8/9/2021,11233,,,,,,,
BROOKLYN,6/30/2021,11221,,,,,,,
BROOKLYN,10/6/2021,11205,,,,,,,
MANHATTAN,11/8/2021,10003,,,,,,,
BROOKLYN,10/29/2021,11204,,,,,,,
MANHATTAN,8/11/2021,10019,,,,,,,
BROOKLYN,11/15/2021,11205,,,,,,,
BROOKLYN,9/2/2021,11215,,,,,,,
BROOKLYN,8/30/2021,11212,,,,,,,
BRONX,8/17/2021,10463,,,,,,,
BROOKLYN,8/9/2021,11215,,,,,,,
BROOKLYN,12/31/2021,11211,,,,,,,
BROOKLYN,9/5/2021,11213,,,,,,,
BROOKLYN,9/14/2021,11220,,,,,,,
MANHATTAN,12/1/2021,10002,,,,,,,
BROOKLYN,12/30/2021,11219,,,,,,,
MANHATTAN,12/10/2021,10003,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
BROOKLYN,8/30/2021,11212,,,,,,,
QUEENS,12/2/2021,11101,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
BROOKLYN,8/11/2021,11232,,,,,,,
BRONX,6/17/2021,10462,,,,,,,
BROOKLYN,1/6/2022,11233,,,,,,,
BROOKLYN,6/19/2021,11217,,,,,,,
QUEENS,12/7/2021,11419,,,,,,,
QUEENS,12/20/2021,11101,,,,,,,
MANHATTAN,12/10/2021,10009,,,,,,,
QUEENS,12/15/2021,11104,,,,,,,
QUEENS,8/17/2021,11434,,,,,,,
STATEN ISLAND,8/19/2021,10304,,,,,,,
MANHATTAN,7/17/2021,10001,,,,,,,
QUEENS,12/28/2021,11101,,,,,,,
MANHATTAN,10/4/2021,10012,,,,,,,
BROOKLYN,11/30/2021,11205,,,,,,,
MANHATTAN,10/7/2021,10014,,,,,,,
BRONX,8/5/2021,10463,,,,,,,
MANHATTAN,9/8/2021,10036,,,,,,,
BROOKLYN,9/29/2021,11229,,,,,,,
QUEENS,8/12/2021,11372,,,,,,,
MANHATTAN,11/9/2021,10003,,,,,,,
MANHATTAN,11/9/2021,10003,,,,,,,
BROOKLYN,7/23/2021,11222,,,,,,,
BROOKLYN,12/8/2021,11205,,,,,,,
BROOKLYN,8/9/2021,11215,,,,,,,
BROOKLYN,9/20/2021,11214,,,,,,,
QUEENS,9/22/2021,11368,,,,,,,
BROOKLYN,1/3/2022,11212,,,,,,,
QUEENS,8/9/2021,11368,,,,,,,
QUEENS,9/23/2021,11377,,,,,,,
QUEENS,10/27/2021,11693,,,,,,,
BROOKLYN,10/18/2021,11231,,,,,,,
BROOKLYN,8/9/2021,11233,,,,,,,
MANHATTAN,11/8/2021,10003,,,,,,,
MANHATTAN,10/5/2021,10009,,,,,,,
MANHATTAN,10/8/2021,10016,,,,,,,
BROOKLYN,9/1/2021,11221,,,,,,,
QUEENS,6/6/2021,11368,,,,,,,
BROOKLYN,12/10/2021,11204,,,,,,,
BROOKLYN,10/1/2021,11216,,,,,,,
MANHATTAN,7/30/2021,10002,,,,,,,
BROOKLYN,8/9/2021,11212,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
BRONX,12/20/2021,10473,,,,,,,
BROOKLYN,7/24/2021,11233,,,,,,,
QUEENS,11/12/2021,11102,,,,,,,
QUEENS,9/21/2021,11356,,,,,,,
BROOKLYN,11/17/2021,11216,,,,,,,
MANHATTAN,8/30/2021,10025,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
QUEENS,7/14/2021,11385,,,,,,,
QUEENS,11/28/2021,11105,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
QUEENS,9/26/2021,11101,,,,,,,
BROOKLYN,8/9/2021,11219,,,,,,,
MANHATTAN,9/15/2021,10013,,,,,,,
BROOKLYN,11/30/2021,11214,,,,,,,
BROOKLYN,7/28/2021,11220,,,,,,,
BROOKLYN,11/10/2021,11205,,,,,,,
MANHATTAN,7/29/2021,10002,,,,,,,
BRONX,8/16/2021,10469,,,,,,,
QUEENS,8/18/2021,11432,,,,,,,
MANHATTAN,8/20/2021,10002,,,,,,,
MANHATTAN,10/21/2021,10011,,,,,,,
BROOKLYN,12/10/2021,11204,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
QUEENS,7/26/2021,11103,,,,,,,
BROOKLYN,11/16/2021,11221,,,,,,,
MANHATTAN,11/8/2021,10009,,,,,,,
BROOKLYN,10/12/2021,11226,,,,,,,
QUEENS,11/10/2021,11106,,,,,,,
QUEENS,9/7/2021,11372,,,,,,,
BROOKLYN,9/2/2021,11212,,,,,,,
BROOKLYN,8/9/2021,11233,,,,,,,
BROOKLYN,11/5/2021,11232,,,,,,,
BRONX,12/17/2021,10473,,,,,,,
BROOKLYN,8/10/2021,11232,,,,,,,
BROOKLYN,11/10/2021,11231,,,,,,,
BRONX,7/21/2021,10472,,,,,,,
BROOKLYN,8/11/2021,11220,,,,,,,
MANHATTAN,9/20/2021,10002,,,,,,,
BROOKLYN,12/22/2021,11216,,,,,,,
BROOKLYN,11/29/2021,11233,,,,,,,
BROOKLYN,1/6/2022,11220,,,,,,,
BROOKLYN,8/31/2021,11207,,,,,,,
BROOKLYN,10/20/2021,11213,,,,,,,
BROOKLYN,11/3/2021,11204,,,,,,,
MANHATTAN,11/4/2021,10030,,,,,,,
BROOKLYN,9/23/2021,11225,,,,,,,
BROOKLYN,10/29/2021,11223,,,,,,,
MANHATTAN,9/14/2021,10037,,,,,,,
BROOKLYN,8/11/2021,11220,,,,,,,
MANHATTAN,9/15/2021,10013,,,,,,,
BROOKLYN,8/4/2021,11218,,,,,,,
BRONX,9/29/2021,10462,,,,,,,
MANHATTAN,12/2/2021,10012,,,,,,,
BROOKLYN,11/17/2021,11201,,,,,,,
BROOKLYN,10/8/2021,11230,,,,,,,
MANHATTAN,9/2/2021,10039,,,,,,,
BRONX,12/10/2021,10462,,,,,,,
BRONX,6/14/2021,10460,,,,,,,
BRONX,10/1/2021,10472,,,,,,,
MANHATTAN,10/4/2021,10012,,,,,,,
BROOKLYN,8/12/2021,11220,,,,,,,
MANHATTAN,11/9/2021,10012,,,,,,,
BROOKLYN,8/24/2021,11206,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BROOKLYN,6/23/2021,11226,,,,,,,
BROOKLYN,10/18/2021,11211,,,,,,,
MANHATTAN,12/16/2021,10002,,,,,,,
BROOKLYN,8/9/2021,11230,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
BRONX,9/2/2021,10462,,,,,,,
QUEENS,9/30/2021,11368,,,,,,,
BROOKLYN,7/24/2021,11206,,,,,,,
BRONX,9/9/2021,10458,,,,,,,
BROOKLYN,11/17/2021,11216,,,,,,,
MANHATTAN,10/27/2021,10027,,,,,,,
BROOKLYN,12/17/2021,11211,,,,,,,
MANHATTAN,10/7/2021,10013,,,,,,,
MANHATTAN,8/3/2021,10002,,,,,,,
MANHATTAN,12/7/2021,10003,,,,,,,
BROOKLYN,10/14/2021,11201,,,,,,,
BROOKLYN,9/17/2021,11204,,,,,,,
BROOKLYN,12/20/2021,11235,,,,,,,
BROOKLYN,5/27/2021,11212,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BROOKLYN,7/13/2021,11208,,,,,,,
BROOKLYN,8/16/2021,11212,,,,,,,
QUEENS,11/10/2021,11101,,,,,,,
MANHATTAN,5/25/2021,10029,,,,,,,
BROOKLYN,1/1/2022,11220,,,,,,,
BROOKLYN,11/8/2021,11218,,,,,,,
BRONX,9/10/2021,10453,,,,,,,
MANHATTAN,11/4/2021,10014,,,,,,,
QUEENS,9/22/2021,11368,,,,,,,
BROOKLYN,5/4/2021,11237,,,,,,,
BROOKLYN,9/20/2021,11217,,,,,,,
BROOKLYN,12/20/2021,11226,,,,,,,
QUEENS,10/28/2021,11385,,,,,,,
BROOKLYN,8/24/2021,11208,,,,,,,
BROOKLYN,10/15/2021,11215,,,,,,,
BROOKLYN,11/20/2021,11203,,,,,,,
QUEENS,10/27/2021,11435,,,,,,,
MANHATTAN,9/21/2021,10013,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
BROOKLYN,8/30/2021,11215,,,,,,,
MANHATTAN,7/27/2021,10009,,,,,,,
BROOKLYN,11/17/2021,11221,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
QUEENS,11/29/2021,11372,,,,,,,
BROOKLYN,10/11/2021,11228,,,,,,,
BROOKLYN,1/6/2022,11218,,,,,,,
MANHATTAN,7/23/2021,10019,,,,,,,
QUEENS,6/15/2021,11418,,,,,,,
BRONX,8/19/2021,10460,,,,,,,
BROOKLYN,11/1/2021,11232,,,,,,,
